401	30	1	2	4	7	1	4	2	3	5	0	4	4	3	2	1	2	6	1	0	1	3	3	3	1	1	2	5	1	5	4	5	1	4	9	0	2	5	2	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
402	35	1	3	3	8	0	4	2	4	3	4	2	0	5	4	0	3	6	2	0	2	2	3	2	0	1	5	3	1	2	7	5	2	3	6	3	0	6	2	2	1	5	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
403	6	2	3	2	2	0	4	0	5	5	2	3	3	3	4	6	3	0	6	0	0	3	0	0	6	2	2	0	0	3	6	7	0	2	5	4	0	4	5	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	23	1	2	3	5	0	5	1	4	2	1	7	3	4	2	2	5	2	1	1	1	7	2	1	1	4	1	4	0	8	1	6	1	3	7	2	3	6	1	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
405	33	1	3	3	8	1	4	2	3	7	1	1	1	4	4	1	3	6	2	1	1	1	4	2	1	2	4	3	1	2	7	4	4	2	7	2	3	3	3	0	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	23	1	2	3	5	0	5	1	4	2	1	7	3	4	2	2	5	2	1	1	1	7	2	1	1	4	1	4	0	8	1	6	1	3	7	2	3	6	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
407	4	1	2	4	1	0	7	2	0	9	0	0	1	7	2	3	4	2	2	0	0	4	3	1	2	3	1	4	1	7	2	7	0	2	7	2	3	3	3	1	0	4	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	33	1	2	3	8	0	3	3	4	6	1	2	1	2	7	0	3	6	0	0	0	3	3	4	0	1	1	6	3	9	0	7	0	2	7	2	7	2	1	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	23	1	1	2	5	0	6	1	2	1	2	6	6	2	1	4	4	2	1	0	0	6	1	3	1	3	4	2	0	9	0	5	1	3	5	4	4	2	3	0	0	3	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	29	1	2	3	7	1	4	1	4	5	1	4	3	3	3	0	4	5	1	1	1	4	2	2	1	2	3	4	1	2	7	5	1	4	7	2	3	3	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	34	1	3	3	8	0	7	1	1	7	0	2	0	3	6	2	3	4	4	0	0	2	0	4	2	1	4	4	0	0	9	5	2	2	4	5	0	3	3	4	0	7	6	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
412	34	1	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
413	39	1	2	3	9	0	7	2	0	5	2	2	4	1	4	0	4	5	3	0	0	6	0	1	1	0	1	6	3	6	3	4	4	2	3	6	5	4	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	8	1	3	3	2	1	5	1	3	7	1	2	0	2	7	5	3	2	3	1	0	4	2	1	4	3	2	2	1	1	8	7	0	2	5	4	1	2	4	3	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
415	8	1	3	3	2	2	6	0	2	9	0	0	0	3	6	5	3	2	4	0	0	5	0	0	3	2	3	2	0	0	9	7	2	0	2	7	0	5	0	4	0	7	7	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
416	33	1	2	4	8	0	5	0	5	9	0	0	0	9	0	0	0	9	5	0	0	0	5	0	0	0	5	4	0	5	5	9	0	0	9	0	5	5	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
417	41	1	3	3	10	1	4	2	3	5	2	3	2	3	4	2	3	5	1	1	2	2	3	1	2	2	3	4	1	3	6	5	1	3	7	2	3	4	2	1	1	4	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
418	41	1	3	3	10	1	4	1	4	7	1	2	0	6	3	0	6	3	4	0	0	2	2	1	0	5	0	4	0	3	6	6	2	1	5	4	0	9	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	39	1	2	3	9	0	6	1	3	6	1	3	3	2	5	0	2	7	0	0	1	2	4	3	0	1	2	5	2	6	3	5	1	3	8	1	5	2	3	0	0	3	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
420	4	3	2	4	1	2	1	5	2	7	0	2	1	6	3	2	5	2	5	2	1	1	0	2	4	3	1	2	0	2	7	7	0	2	5	4	1	1	8	0	0	5	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
421	33	1	2	3	8	0	7	0	2	6	0	3	2	5	3	2	2	5	2	0	0	3	3	2	2	0	0	7	0	5	4	6	0	3	7	2	3	2	5	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
422	27	2	2	5	6	1	5	3	1	7	0	2	2	6	1	2	4	4	2	1	2	2	0	3	1	1	5	2	0	8	1	8	0	1	7	2	2	7	1	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
423	11	1	2	2	3	0	7	2	0	7	0	2	0	7	2	0	1	8	0	0	0	6	0	3	0	0	1	8	1	1	8	5	2	2	7	2	0	3	5	2	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
424	10	1	4	2	3	1	2	1	5	7	2	0	0	2	7	2	5	2	3	1	0	4	2	0	2	4	2	2	0	0	9	7	1	2	6	3	1	5	3	1	0	4	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	3	1	2	3	1	0	6	1	3	5	0	4	3	3	4	1	3	5	1	0	1	6	1	3	1	2	2	3	3	2	7	7	0	2	7	2	0	5	4	0	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
426	13	2	4	3	3	0	4	2	4	8	1	1	1	3	6	1	7	2	4	0	0	3	3	0	1	3	3	3	0	1	8	8	0	1	4	5	0	5	4	0	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	35	1	2	4	8	0	4	0	5	3	0	6	5	2	2	1	2	7	0	0	2	2	3	4	0	1	4	5	1	2	7	5	1	4	7	2	1	4	5	0	0	4	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
428	6	2	3	3	2	1	4	0	4	7	0	2	2	2	6	3	4	3	4	0	2	3	0	1	4	2	3	1	0	0	9	7	2	0	4	5	2	3	3	2	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	7	1	4	2	2	1	5	2	3	8	1	0	0	1	8	5	4	1	5	1	0	4	1	0	5	4	1	1	0	0	9	7	1	2	4	5	1	3	6	1	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
430	33	2	3	3	8	0	2	3	5	6	3	0	0	3	6	0	1	8	0	0	0	1	6	3	0	1	1	8	0	3	6	6	3	0	9	0	3	5	2	1	0	3	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	33	1	2	3	8	0	9	0	0	9	0	0	0	5	4	0	5	4	0	0	0	1	8	1	0	0	1	8	0	1	8	5	0	4	9	0	1	4	0	5	0	6	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	33	1	2	4	8	0	2	2	5	7	0	2	0	6	3	0	2	7	0	0	0	3	4	3	0	2	0	7	0	9	0	7	2	0	9	0	6	3	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	38	1	3	3	9	1	1	2	6	5	1	4	3	2	4	1	2	7	0	0	0	2	4	4	0	1	1	5	3	8	1	4	1	5	8	1	5	4	1	1	0	3	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	38	1	2	3	9	1	3	1	5	4	2	4	4	2	3	1	3	6	1	0	1	3	3	3	1	1	3	3	3	7	2	6	0	3	8	1	5	4	1	0	0	2	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	39	1	2	3	9	1	4	1	4	6	2	3	3	4	3	1	4	5	1	1	0	3	2	4	1	2	2	5	1	5	4	6	1	3	7	2	3	4	3	1	0	3	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
436	39	1	2	3	9	2	4	2	3	5	2	3	2	4	3	1	3	5	1	1	0	3	3	2	2	2	2	5	1	6	3	7	1	2	7	2	3	4	3	1	0	3	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
437	34	1	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
438	35	1	2	3	8	0	4	0	5	7	0	2	3	3	4	3	3	4	5	0	0	3	0	2	1	3	3	2	1	1	8	6	1	2	7	2	2	3	4	1	1	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	6	1	3	2	2	1	4	2	3	7	1	2	1	3	6	2	4	3	3	1	0	4	2	1	2	2	3	3	0	2	7	7	1	1	5	4	1	3	5	1	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440	32	1	2	4	7	1	3	3	3	5	1	4	4	2	4	1	3	6	2	1	1	3	2	3	1	2	1	4	2	2	7	5	1	4	6	3	3	4	2	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
441	31	1	2	3	7	0	2	2	5	5	2	2	2	3	4	0	3	6	1	0	1	1	1	7	1	1	3	5	1	8	1	4	2	3	7	2	4	5	1	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
442	3	1	2	5	1	1	5	2	2	5	1	3	3	5	1	1	5	3	3	1	0	4	1	2	2	3	3	2	1	5	4	7	1	1	5	4	3	3	3	1	0	3	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
443	8	1	3	3	2	1	5	1	3	7	1	2	0	5	4	3	5	1	2	1	0	4	1	2	2	3	4	1	1	2	7	7	0	2	5	4	1	2	5	2	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
444	34	1	5	2	8	0	8	1	0	9	0	0	0	1	8	1	5	4	2	2	0	4	1	2	2	2	2	4	0	0	9	5	4	0	7	2	0	7	2	0	0	4	6	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
445	38	1	2	3	9	1	5	1	3	5	1	4	3	3	4	2	2	6	1	1	1	2	4	2	1	1	2	5	1	4	5	6	1	2	7	2	3	5	2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	33	1	3	3	8	0	6	1	2	6	0	3	2	3	5	1	2	6	1	0	1	4	2	4	1	2	2	5	2	2	7	7	0	2	7	2	0	4	5	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
447	33	1	3	3	8	0	6	1	2	6	0	3	2	3	5	1	2	6	1	0	1	4	2	4	1	2	2	5	2	2	7	7	0	2	7	2	0	4	5	0	0	4	3	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
448	24	1	2	3	5	3	1	1	5	3	2	5	5	4	2	0	8	1	1	0	0	5	2	2	1	2	6	2	0	2	7	5	2	2	8	1	4	5	1	0	0	2	2	2	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
449	22	1	2	2	5	0	8	1	1	2	2	6	4	4	2	1	4	4	2	0	0	3	1	4	2	2	3	4	0	9	0	7	1	2	6	3	5	3	1	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
450	3	1	5	3	1	1	5	2	3	5	1	4	0	4	5	0	9	0	4	2	0	2	1	1	0	4	0	5	0	0	9	5	1	3	5	4	3	2	3	2	1	5	6	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
451	38	1	3	2	9	0	4	0	5	9	0	0	0	2	7	1	2	6	1	0	0	3	3	3	1	1	3	6	1	5	4	6	1	2	7	2	1	4	4	1	0	4	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	35	1	4	4	8	1	4	1	4	6	0	3	2	2	5	0	0	9	2	1	1	3	3	2	0	4	5	0	0	3	6	6	1	2	6	3	0	9	0	0	0	4	5	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
453	37	1	3	3	8	2	7	0	0	7	1	2	1	3	5	0	4	5	2	1	0	3	2	3	1	3	2	4	1	0	9	6	2	2	5	4	0	5	3	1	0	4	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
454	31	1	3	3	7	0	9	0	0	5	0	4	0	0	9	0	0	9	0	0	2	0	3	5	0	3	0	6	0	9	0	3	2	4	7	2	9	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
455	36	1	2	4	8	0	6	2	2	5	0	4	4	4	2	2	0	7	0	0	0	9	0	0	0	2	0	7	0	9	0	4	2	4	9	0	9	0	0	0	0	2	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
456	10	1	4	3	3	0	5	2	3	7	1	1	1	3	6	2	5	3	4	0	0	3	2	0	3	2	3	3	0	1	8	8	0	1	5	4	0	5	4	0	0	4	8	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
457	39	1	2	4	9	0	4	1	5	3	1	6	3	2	4	0	1	8	1	0	0	1	0	7	0	0	2	2	5	8	1	4	2	4	7	2	7	2	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	32	1	3	3	7	0	5	0	4	7	0	2	2	4	3	0	7	2	0	0	0	7	0	2	0	3	5	2	0	9	0	9	0	0	9	0	4	5	0	0	0	3	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
459	23	1	1	3	5	1	6	1	3	2	2	6	5	3	2	2	5	3	1	0	0	2	2	5	1	2	4	4	1	8	1	5	0	4	8	1	6	3	1	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
460	29	1	2	4	7	0	3	0	6	5	0	4	3	4	3	0	0	9	0	0	0	0	6	3	0	0	0	5	4	8	1	6	0	3	9	0	4	3	2	1	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
461	12	1	3	2	3	4	1	0	5	6	3	0	0	4	5	5	3	2	5	0	0	3	1	2	4	3	1	2	0	0	9	6	3	0	2	7	0	3	4	3	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	12	3	3	2	3	2	1	1	6	6	2	2	3	2	4	2	6	2	2	1	0	4	1	4	1	2	2	5	0	8	1	6	1	2	5	4	1	2	3	4	0	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
463	27	1	1	5	6	0	5	0	4	3	1	5	7	2	0	1	4	5	4	0	0	4	1	2	1	1	5	1	3	9	0	7	0	2	9	0	2	7	1	0	0	3	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
464	38	1	3	2	9	0	4	0	5	9	0	0	0	2	7	1	2	6	1	0	0	3	3	3	1	1	3	6	1	5	4	6	1	2	7	2	1	4	4	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	13	1	3	2	3	1	4	2	3	6	2	1	1	4	5	3	5	2	5	0	1	3	1	2	4	2	2	2	0	2	7	6	1	2	4	5	1	1	8	1	0	5	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
466	33	1	3	3	8	0	5	1	3	7	1	2	1	4	4	0	2	7	1	0	3	2	2	3	1	2	3	4	1	4	5	6	3	1	7	2	2	5	1	2	0	4	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
467	23	1	2	2	5	3	2	1	5	2	2	6	5	3	2	1	6	3	3	0	0	4	1	3	2	3	2	3	1	9	0	5	1	4	6	3	3	4	2	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	29	1	1	5	7	2	2	1	5	4	0	5	7	1	1	0	1	8	0	0	0	0	5	4	0	0	0	5	4	8	1	4	0	5	7	2	5	4	1	0	0	2	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	35	1	3	3	8	0	5	1	3	6	2	1	1	4	4	1	3	6	2	0	1	3	3	2	2	1	2	5	1	5	4	6	1	2	6	3	2	4	3	1	1	4	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	1	1	3	2	1	2	2	0	5	9	0	0	0	4	5	5	4	0	7	0	0	2	0	0	7	2	0	0	0	0	9	7	2	0	2	7	0	0	3	6	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	33	1	2	4	8	1	4	4	2	5	0	4	4	5	1	0	1	8	1	0	0	2	3	4	1	0	1	6	2	3	6	5	1	4	9	0	1	7	2	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
472	32	1	1	6	7	0	5	1	4	3	0	6	5	4	1	0	2	7	0	0	0	3	1	5	0	0	2	4	4	9	0	3	0	6	7	2	7	2	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	8	1	3	3	2	2	6	0	2	9	0	0	0	3	6	5	3	2	4	0	0	5	0	0	3	2	3	2	0	0	9	7	2	0	2	7	0	5	0	4	0	7	7	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
474	23	1	2	1	5	0	5	0	5	0	6	3	3	5	2	0	5	4	2	0	0	4	2	2	2	2	2	4	2	9	0	5	3	3	9	0	5	2	3	0	0	3	3	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	33	1	3	2	8	0	4	0	5	9	0	0	0	2	7	1	1	8	1	0	0	2	6	2	1	1	1	5	4	3	6	6	1	2	7	2	3	5	2	1	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
476	25	1	2	4	6	2	7	1	1	5	0	4	3	2	4	3	2	4	4	3	0	3	1	1	3	2	3	1	3	6	3	3	4	3	3	6	5	2	0	0	3	5	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
477	8	1	2	4	2	1	4	2	4	5	2	3	0	6	3	6	3	0	0	0	0	6	3	0	0	6	0	3	0	0	9	6	1	2	7	2	0	0	9	0	0	4	7	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
478	12	1	3	2	3	0	4	0	5	9	0	0	0	2	7	3	3	4	3	0	0	3	3	2	3	3	0	4	0	9	0	9	0	0	6	3	0	6	2	2	0	4	7	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
479	33	1	2	2	8	0	3	2	4	5	2	3	3	4	3	0	4	5	0	0	0	5	4	0	0	3	0	6	0	7	2	9	0	0	9	0	3	6	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	39	1	2	3	9	0	7	0	2	6	0	3	3	2	4	2	3	4	0	2	0	3	4	0	3	2	0	5	0	0	9	7	2	0	7	2	4	2	4	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
